,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_clean_sheets,gk_psxg,gk_psxg_net,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,goals,shots_total,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
5,21:00 ,Matchweek 6,Tue,Home,D,2,2,Rayo Vallecano,4,2,3,75.0,0,1.8,-0.2,1,1,0,0,9,12,75.0,33,6,27.3,30.0,6,50.0,42.7,6,1,16.7,0,12.8,24,16,9,11,4,5,20,25.0,15,165,59,35.8,63,65,37,13,2,0,11,10,,10,1,55,622,68,204,306,154,32,568,5,10,50.0,5,0,429,2349,1219,41,10,3,19,10,485,415,85.6,34,415,509,81.5,8624,2889,157,182,86.3,171,189,90.5,82,122,67.2,2,1.7,13,27,14,6,34,509,454,55,19,1,82,17,15,8,0,0,0,349,34,126,173,280,22,19,7,415,5,5,5,13,27,17,5,1,0,2,2,4,3,0,0,0,0,1,2,16,6,37.5,0.13,0.33,14.8,0,0,0,2.0,2.0,0.13,0.0,0.0,4,0,0,16,25,6,15,10,16,0,1,0,84,12,8,60.0
6,13:00 ,Matchweek 7,Sat,Home,L,0,1,Valencia,2,1,1,50.0,0,1.1,+0.1,0,0,0,0,6,8,75.0,25,2,24.0,28.5,7,28.6,35.1,4,0,0.0,1,21.7,15,12,9,3,3,6,20,30.0,14,193,65,33.7,65,81,47,17,1,0,16,5,,14,0,55,669,64,232,302,177,19,617,14,21,66.7,14,0,487,2146,1129,41,10,1,20,10,509,456,89.6,39,456,562,81.1,9002,2758,177,196,90.3,210,250,84.0,66,103,64.1,0,0.3,6,42,8,1,39,562,510,52,18,1,65,27,18,3,0,0,0,396,55,111,124,383,23,22,4,456,1,15,14,13,14,11,1,0,0,2,0,0,0,0,0,0,0,0,0,8,4,50.0,0.00,0.00,20.6,0,0,1,1.2,0.4,0.05,-1.2,-0.4,3,0,0,13,20,3,18,5,12,1,0,0,89,7,3,70.0
7,21:00 ,Matchweek 8,Fri,Away,W,3,1,Athletic Club,5,1,4,80.0,0,2.0,+1.0,0,0,0,0,14,31,45.2,24,0,87.5,53.3,13,76.9,46.9,22,4,18.2,0,12.4,27,16,21,5,1,9,22,40.9,13,241,53,22.0,109,108,24,16,2,0,14,2,,22,0,32,418,95,211,174,50,10,374,8,9,88.9,9,0,224,910,452,15,5,0,11,10,268,192,71.6,11,192,301,63.8,4168,1917,73,99,73.7,78,105,74.3,37,88,42.0,1,0.6,4,7,3,2,11,301,259,42,14,0,40,9,4,0,0,0,0,146,22,133,71,163,28,13,4,192,0,17,6,9,12,7,0,1,0,4,0,5,2,0,0,0,3,0,3,5,1,20.0,0.20,1.00,22.0,1,2,2,2.2,0.6,0.13,+0.8,+0.4,5,0,0,23,16,0,4,2,16,2,0,0,85,17,22,43.6
8,21:00 ,Matchweek 9,Mon,Home,D,0,0,Girona,2,0,2,100.0,1,0.1,+0.1,0,0,0,0,7,17,41.2,21,4,52.4,39.1,8,75.0,49.0,20,0,0.0,1,15.8,19,12,13,4,2,11,23,47.8,12,157,36,22.9,48,70,39,16,5,0,11,3,,34,0,54,642,84,227,308,147,18,589,9,20,45.0,9,0,431,2325,1277,50,13,1,18,7,486,400,82.3,51,400,505,79.2,7758,2759,165,190,86.8,168,196,85.7,61,105,58.1,0,0.7,11,31,9,3,38,505,450,55,15,2,84,12,15,7,0,0,0,330,78,97,124,319,20,24,6,400,3,8,3,15,23,18,2,2,1,0,0,0,0,0,0,0,0,0,0,14,7,50.0,0.00,0.00,19.5,0,0,0,0.9,0.9,0.07,-0.9,-0.9,3,0,0,14,15,3,15,3,12,0,0,0,101,16,21,43.2
9,20:45 ,Matchweek 10,Sat,Away,L,0,2,Atlético Madrid,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,11,22,50.0,32,3,50.0,37.8,10,60.0,41.6,18,6,33.3,1,16.0,14,8,10,4,0,3,14,21.4,11,198,28,14.1,66,100,32,16,4,0,12,19,,28,1,39,567,82,226,269,103,5,513,8,13,61.5,8,0,355,1708,841,28,6,0,18,16,414,332,80.2,39,332,436,76.1,6571,2310,133,163,81.6,143,170,84.1,51,89,57.3,0,0.1,3,21,3,0,26,436,383,53,12,0,39,20,3,1,0,0,0,308,68,60,78,293,27,28,4,332,0,7,14,13,8,5,1,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0.0,0.00,,25.4,1,0,0,0.3,0.3,0.04,-0.3,-0.3,1,0,0,7,9,0,3,19,8,0,0,0,83,7,16,30.4
10,18:30 ,Matchweek 11,Sun,Home,D,0,0,Sevilla,1,0,1,100.0,1,0.0,0.0,0,0,0,0,7,10,70.0,22,1,27.3,30.0,6,66.7,49.2,12,0,0.0,0,9.0,17,15,8,5,4,6,25,24.0,19,240,58,24.2,81,112,47,19,1,0,18,5,,22,0,52,620,61,215,313,147,15,561,25,32,78.1,25,0,397,2156,1313,48,14,2,16,15,478,401,83.9,47,401,497,80.7,8988,2725,133,161,82.6,176,207,85.0,90,119,75.6,0,0.6,9,26,7,3,35,497,437,60,19,5,67,27,12,7,0,0,0,370,64,63,182,268,14,27,1,401,1,6,8,12,21,14,1,3,0,3,0,0,0,0,0,0,0,0,0,12,1,8.3,0.00,0.00,20.0,2,0,0,0.7,0.7,0.06,-0.7,-0.7,1,0,0,10,20,1,12,5,15,0,0,0,92,9,12,42.9
11,21:00 ,Matchweek 12,Fri,Away,W,3,1,Levante,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,6,13,46.2,17,2,41.2,37.3,9,66.7,49.9,9,1,11.1,1,17.7,16,8,9,6,1,6,20,30.0,14,105,23,21.9,37,53,15,16,7,0,9,8,,20,0,54,610,65,222,304,149,21,547,15,27,55.6,16,0,414,2621,1575,51,26,3,13,14,430,385,89.5,40,385,478,80.5,7216,2214,164,181,90.6,173,199,86.9,45,80,56.3,3,0.9,13,14,9,2,27,478,415,63,20,0,42,14,9,3,0,0,0,341,51,86,158,256,26,29,3,385,3,2,5,17,22,20,1,0,1,0,0,6,6,0,0,0,0,0,3,16,5,31.3,0.19,0.60,21.9,0,0,0,1.0,1.0,0.06,+2.0,+2.0,1,0,0,14,18,4,9,8,8,0,0,0,89,8,8,50.0
12,21:00 ,Matchweek 13,Mon,Home,W,2,1,Celta Vigo,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,8,11,72.7,28,4,25.0,32.3,4,100.0,55.3,5,0,0.0,2,18.5,13,9,3,8,2,6,17,35.3,11,120,29,24.2,27,57,36,11,3,0,8,16,,26,0,48,602,44,177,329,151,26,557,13,17,76.5,13,0,401,2368,1292,52,23,1,10,11,454,405,89.2,34,405,485,83.5,8076,2460,163,177,92.1,172,191,90.1,65,102,63.7,1,1.8,10,21,7,2,24,485,437,48,13,0,25,19,6,6,0,0,0,348,52,85,205,229,13,23,7,405,3,10,9,11,22,17,1,0,4,0,0,3,2,0,0,1,0,0,2,16,7,43.8,0.13,0.29,13.5,0,0,0,2.1,2.1,0.15,-0.1,-0.1,2,0,0,15,19,4,6,16,9,0,0,0,79,10,9,52.6
13,12:00 ,Matchweek 14,Sun,Away,L,0,1,Betis,4,1,3,75.0,0,1.2,+0.2,0,0,0,0,4,12,33.3,29,3,31.0,34.1,5,60.0,50.4,9,0,0.0,1,40.0,21,14,11,10,0,9,16,56.3,7,281,50,17.8,77,154,50,14,0,0,14,15,,21,1,43,558,53,190,282,123,20,514,13,30,43.3,13,0,379,1879,874,29,8,5,17,14,415,357,86.0,43,357,427,83.6,6863,2316,153,168,91.1,147,165,89.1,53,79,67.1,0,0.8,4,26,6,2,34,427,378,49,19,0,104,10,7,4,0,0,0,285,55,87,112,264,19,19,6,357,2,4,2,14,12,9,0,1,1,1,0,0,0,0,0,0,0,0,0,6,3,50.0,0.00,0.00,9.7,0,0,0,1.0,1.0,0.17,-1.0,-1.0,2,0,0,18,18,2,7,15,14,0,0,0,74,9,7,56.3
14,18:30 ,Matchweek 15,Sun,Home,L,1,2,Valladolid,6,2,4,66.7,0,1.1,-0.9,0,0,0,0,2,3,66.7,19,3,5.3,25.8,4,50.0,39.0,9,0,0.0,2,27.0,10,8,5,3,2,2,16,12.5,14,113,38,33.6,32,53,28,15,3,0,12,6,,16,0,68,738,56,193,374,226,34,686,19,33,57.6,21,0,502,3244,2125,75,19,3,18,14,590,514,87.1,65,514,606,84.8,10775,3113,178,199,89.4,241,265,90.9,88,119,73.9,1,0.8,14,55,11,3,53,606,551,55,16,2,84,27,31,11,0,0,0,457,59,90,258,289,23,21,4,514,2,10,5,17,32,14,7,3,6,1,1,1,0,0,0,1,0,0,1,25,5,20.0,0.04,0.20,15.1,1,0,0,2.1,2.1,0.09,-1.1,-1.1,2,0,0,11,17,2,31,6,8,0,0,0,113,19,6,76.0
15,13:00 ,Matchweek 16,Sat,Away,L,0,1,Getafe,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,7,11,63.6,33,5,24.2,31.1,4,75.0,61.5,6,1,16.7,1,16.0,17,12,5,9,3,7,12,58.3,5,108,45,41.7,30,54,24,9,0,0,9,21,,15,1,71,750,44,194,487,122,20,698,15,25,60.0,15,0,539,2790,1547,58,17,1,8,10,623,523,83.9,58,523,642,81.5,9532,3066,231,249,92.8,219,256,85.5,65,115,56.5,0,0.8,8,32,11,4,51,642,586,56,26,2,99,13,11,3,0,0,0,441,67,134,206,367,23,21,5,523,6,10,11,11,17,15,1,1,0,0,0,0,0,0,0,0,0,0,0,9,4,44.4,0.00,0.00,16.0,0,0,0,0.8,0.8,0.09,-0.8,-0.8,4,0,0,15,27,6,11,21,12,0,0,0,106,24,14,63.2
16,21:00 ,Matchweek 17,Fri,Home,L,0,1,Alavés,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,12,12,100.0,35,6,22.9,30.0,7,57.1,43.0,8,1,12.5,2,17.0,16,11,8,4,4,4,19,21.1,15,143,52,36.4,33,63,47,12,3,0,9,8,,18,0,66,720,63,184,393,215,37,667,9,20,45.0,10,1,494,3440,2143,68,21,5,11,15,565,492,87.1,67,492,598,82.3,10617,3423,156,183,85.2,236,265,89.1,95,136,69.9,0,1.1,13,49,18,6,50,598,542,56,13,0,93,26,22,10,0,0,0,401,84,113,225,297,21,24,7,492,2,8,12,10,29,22,3,0,2,1,1,0,0,0,0,0,0,0,0,16,4,25.0,0.00,0.00,17.8,1,0,0,1.3,1.3,0.08,-1.3,-1.3,2,0,0,14,17,2,22,8,11,0,0,0,102,31,20,60.8
17,18:30 ,Matchweek 18,Sun,Away,W,2,0,Real Madrid,8,0,8,100.0,1,2.1,+2.1,0,0,0,0,3,15,20.0,34,3,26.5,33.3,8,75.0,46.0,19,1,5.3,1,21.2,12,9,6,4,2,4,12,33.3,8,200,36,18.0,78,84,38,34,12,0,22,9,,45,0,41,631,114,299,268,102,18,589,9,17,52.9,10,0,437,1851,1137,36,17,5,8,14,462,395,85.5,32,395,477,82.8,7016,2184,174,188,92.6,172,199,86.4,44,72,61.1,1,1.2,9,20,7,2,25,477,434,43,11,0,26,10,3,4,0,0,0,361,63,53,180,260,10,19,4,395,2,9,9,11,20,15,0,1,2,2,0,3,2,0,0,0,1,0,2,11,3,27.3,0.09,0.33,20.0,1,1,1,2.1,1.3,0.12,-0.1,-0.3,1,0,0,18,15,2,3,9,9,1,0,0,81,9,14,39.1
18,21:00 ,Matchweek 19,Mon,Home,W,3,2,Espanyol,2,2,1,0.0,0,0.3,-0.7,0,0,0,0,8,22,36.4,23,1,39.1,36.4,15,86.7,61.7,9,0,0.0,0,9.8,14,11,5,9,0,3,12,25.0,9,171,35,20.5,62,78,31,22,10,0,12,6,,16,0,41,481,64,186,226,91,17,412,14,22,63.6,14,1,278,1535,817,31,7,6,9,22,350,280,80.0,13,280,362,77.3,5776,2049,93,111,83.8,118,144,81.9,56,89,62.9,1,0.6,6,12,2,1,13,362,294,68,13,0,67,13,6,7,0,0,0,222,47,93,143,168,9,30,3,280,2,4,5,6,12,4,4,2,2,0,0,3,1,0,0,2,0,0,3,8,3,37.5,0.25,0.67,10.8,0,1,1,2.1,1.3,0.17,+0.9,+0.7,7,1,1,17,12,2,6,6,11,0,0,1,61,15,19,44.1
19,18:30 ,Matchweek 20,Sun,Away,D,2,2,Rayo Vallecano,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,2,6,33.3,31,4,16.1,28.5,7,14.3,29.4,12,0,0.0,0,16.6,29,20,10,18,1,11,26,42.3,15,188,63,33.5,42,106,40,7,2,0,5,2,,18,0,63,712,67,231,371,168,31,660,19,29,65.5,20,0,512,2643,1551,61,20,3,9,20,575,482,83.8,54,482,588,82.0,9855,3281,157,177,88.7,250,286,87.4,69,110,62.7,1,1.1,8,33,12,3,41,588,534,54,15,2,179,18,15,9,0,0,0,392,88,108,181,345,35,20,4,482,1,16,7,12,16,10,3,1,0,2,0,4,2,1,0,0,1,0,2,9,4,44.4,0.22,0.50,12.2,0,0,0,1.7,1.7,0.19,+0.3,+0.3,1,0,0,11,14,1,15,2,20,0,0,0,101,7,5,58.3
20,18:30 ,Matchweek 21,Sun,Home,D,0,0,Huesca,1,0,1,100.0,1,0.1,+0.1,0,0,0,0,5,7,71.4,23,4,13.0,25.9,8,50.0,41.0,8,1,12.5,3,25.3,9,5,0,6,3,0,7,0.0,7,177,58,32.8,32,92,53,4,2,0,2,9,,38,0,67,736,50,210,430,174,19,684,12,18,66.7,14,2,544,3730,2077,81,24,1,16,12,603,526,87.2,44,526,617,85.3,10594,2590,177,192,92.2,274,296,92.6,71,118,60.2,0,0.4,5,33,5,0,37,617,560,57,22,5,142,27,14,5,0,0,0,458,65,94,179,389,19,21,7,526,1,13,5,9,12,7,2,0,1,1,1,0,0,0,0,0,0,0,0,9,1,11.1,0.00,0.00,20.6,1,0,0,0.6,0.6,0.07,-0.6,-0.6,0,0,0,10,26,4,14,9,5,0,0,0,86,15,17,46.9
21,16:15 ,Matchweek 22,Sat,Home,W,2,1,Athletic Club,4,1,3,75.0,0,1.3,+0.3,1,0,1,0,12,27,44.4,33,4,63.6,44.8,8,75.0,55.8,5,0,0.0,2,16.8,15,11,7,8,0,6,14,42.9,8,218,64,29.4,69,97,52,17,1,0,16,5,,17,0,47,514,63,196,268,84,16,462,9,14,64.3,9,0,322,1689,816,28,5,6,23,14,402,298,74.1,32,298,409,72.9,5919,2441,133,153,86.9,114,143,79.7,47,92,51.1,1,1.5,5,11,5,2,18,409,354,55,14,0,60,6,6,3,0,0,0,228,79,102,144,196,24,28,6,298,1,7,7,19,9,5,2,2,0,0,0,2,0,0,2,0,0,0,2,6,2,33.3,0.33,1.00,14.1,0,0,0,1.5,1.5,0.26,+0.5,+0.5,1,0,0,19,14,2,6,5,11,0,1,0,98,11,14,44.0
22,16:15 ,Matchweek 23,Sun,Away,D,0,0,Valencia,4,0,4,100.0,1,0.8,+0.8,0,0,0,0,3,10,30.0,44,6,13.6,27.9,7,57.1,51.4,14,1,7.1,0,15.7,16,13,8,8,0,13,22,59.1,9,159,39,24.5,49,78,32,20,2,1,18,8,,26,0,58,726,91,302,341,132,16,677,14,25,56.0,16,0,551,2608,1374,45,15,4,14,21,585,513,87.7,27,513,599,85.6,9929,2695,176,191,92.1,269,291,92.4,63,101,62.4,0,0.4,3,28,5,3,23,599,550,49,10,0,51,12,11,5,0,0,0,428,88,83,196,345,18,26,9,513,0,6,10,15,12,6,0,2,2,2,0,0,0,0,0,0,0,0,0,8,1,12.5,0.00,0.00,19.3,2,0,0,0.6,0.6,0.07,-0.6,-0.6,4,0,0,21,11,0,11,8,13,0,0,0,84,8,6,57.1
23,18:30 ,Matchweek 24,Sat,Home,W,3,0,Leganés,3,0,3,100.0,1,0.4,+0.4,0,0,0,0,4,14,28.6,29,4,37.9,35.0,4,75.0,53.8,10,1,10.0,0,13.5,20,11,11,6,3,9,14,64.3,5,173,53,30.6,61,87,25,5,0,0,5,13,,20,1,61,654,60,227,314,165,22,602,17,27,63.0,19,0,480,2753,1371,46,12,6,19,13,525,434,82.7,42,434,534,81.3,8364,2607,173,199,86.9,195,223,87.4,60,99,60.6,3,0.8,11,32,7,5,27,534,479,55,16,1,92,12,21,4,0,0,0,365,78,91,174,290,26,30,4,434,2,7,10,4,26,19,3,1,1,2,0,6,3,1,1,0,1,0,3,15,6,40.0,0.20,0.50,17.1,1,0,0,1.5,1.5,0.10,+1.5,+1.5,4,0,0,13,18,2,21,13,11,0,0,0,98,10,12,45.5
24,21:00 ,Matchweek 25,Mon,Away,D,0,0,Girona,4,0,4,100.0,1,1.0,+1.0,0,0,0,0,6,14,42.9,35,4,31.4,32.5,7,42.9,38.7,15,2,13.3,2,19.8,13,9,6,4,3,3,5,60.0,2,204,44,21.6,48,90,66,16,3,0,13,8,,29,0,54,611,74,213,316,127,25,550,8,14,57.1,9,0,423,2459,1097,35,9,6,15,12,479,387,80.8,34,387,486,79.6,7829,2642,128,151,84.8,197,223,88.3,60,103,58.3,0,0.6,4,25,3,0,19,486,424,62,27,1,129,10,6,5,2,2,0,301,77,108,144,287,17,22,4,387,4,10,7,15,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,16.7,0.00,0.00,15.0,0,0,0,0.7,0.7,0.11,-0.7,-0.7,1,0,0,20,28,4,6,8,9,0,0,0,81,17,21,44.7
25,18:30 ,Matchweek 26,Sun,Home,L,0,2,Atlético Madrid,3,2,1,33.3,0,1.6,-0.4,0,0,0,0,2,4,50.0,21,2,19.0,30.9,1,0.0,23.0,7,1,14.3,0,13.4,12,8,5,4,3,5,10,50.0,5,177,44,24.9,46,83,48,13,2,0,11,10,,9,0,61,709,50,187,359,234,37,664,10,20,50.0,12,0,528,2993,1825,79,30,1,9,13,593,514,86.7,55,514,602,85.4,9997,2933,194,220,88.2,254,273,93.0,65,96,67.7,0,1.0,14,36,20,7,55,602,554,48,17,0,87,14,28,7,6,0,0,430,77,95,183,360,25,20,2,514,0,8,1,16,24,20,1,0,1,0,2,0,0,0,0,0,0,0,0,18,3,16.7,0.00,0.00,18.4,0,0,0,1.2,1.2,0.07,-1.2,-1.2,1,0,0,12,19,0,28,10,8,0,0,0,91,16,14,53.3
26,18:30 ,Matchweek 27,Sun,Away,L,2,5,Sevilla,9,5,5,44.4,0,2.3,-1.7,0,0,0,0,8,15,53.3,37,3,29.7,33.8,5,80.0,54.6,14,1,7.1,2,18.2,8,5,4,3,1,4,23,17.4,19,187,40,21.4,64,84,39,20,4,1,16,4,,33,0,51,576,98,253,276,89,13,523,6,11,54.5,9,0,370,1802,1049,42,12,3,12,10,451,361,80.0,30,361,456,79.2,6868,2699,149,172,86.6,162,190,85.3,45,79,57.0,1,0.3,5,21,3,0,30,456,404,52,14,1,78,5,5,2,0,0,1,271,101,84,168,213,28,25,9,361,2,4,8,11,13,7,2,1,0,3,0,2,1,1,0,0,0,0,2,8,1,12.5,0.13,1.00,25.1,1,1,1,1.2,0.4,0.05,+0.8,+0.6,2,0,0,15,16,2,5,4,5,0,0,1,75,15,8,65.2
27,21:00 ,Matchweek 28,Fri,Home,D,1,1,Levante,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,10,22,45.5,38,2,50.0,40.1,3,100.0,75.3,7,2,28.6,1,21.0,15,10,4,9,2,6,19,31.6,13,160,46,28.8,30,80,50,19,2,0,17,9,,12,0,60,633,60,197,298,177,31,580,15,20,75.0,16,1,467,2301,1300,49,16,3,16,13,507,415,81.9,47,415,518,80.1,8346,2902,161,188,85.6,185,210,88.1,65,99,65.7,1,1.1,9,31,10,3,31,518,465,53,13,3,77,18,10,5,1,3,0,333,99,86,189,262,21,30,3,415,4,4,12,18,23,13,3,3,1,3,0,2,2,0,0,0,0,0,1,19,6,31.6,0.05,0.17,19.3,1,0,0,2.0,2.0,0.10,-1.0,-1.0,2,0,0,12,14,5,10,9,10,0,0,0,89,14,13,51.9
28,18:30 ,Matchweek 29,Sun,Away,D,1,1,Valladolid,3,1,2,66.7,0,1.3,+0.3,0,0,0,0,2,3,66.7,24,8,8.3,26.8,5,20.0,26.0,11,1,9.1,0,15.8,13,6,8,4,1,6,9,66.7,3,93,22,23.7,28,41,24,10,2,1,8,4,,32,1,60,664,54,168,393,169,20,609,8,17,47.1,9,0,446,2967,1660,68,20,2,11,10,526,459,87.3,46,459,547,83.9,9109,2610,170,182,93.4,216,243,88.9,68,102,66.7,1,0.3,9,45,10,2,40,547,490,57,20,0,76,28,17,5,1,3,0,381,84,82,149,340,18,25,10,459,2,9,4,16,15,13,1,1,0,0,0,2,2,0,0,0,0,0,1,10,1,10.0,0.10,1.00,19.9,0,0,0,0.4,0.4,0.04,+0.6,+0.6,1,0,0,9,20,2,17,4,6,0,0,0,74,14,11,56.0
29,21:30 ,Matchweek 30,Thu,Home,W,2,1,Betis,6,1,5,83.3,0,1.2,+0.2,0,0,0,0,9,18,50.0,34,6,41.2,38.3,5,80.0,55.2,7,2,28.6,0,16.0,14,10,6,8,0,6,16,37.5,10,153,31,20.3,42,73,38,18,2,0,16,7,,20,0,36,455,69,173,197,121,25,417,10,15,66.7,11,0,279,1606,922,37,12,8,11,14,334,270,80.8,39,270,346,78.0,5659,2106,100,111,90.1,109,128,85.2,57,96,59.4,2,1.4,11,23,9,2,30,346,303,43,14,1,80,18,10,3,3,0,0,198,73,75,96,207,13,19,6,270,1,7,2,7,24,18,2,2,0,2,0,3,2,1,0,0,0,0,2,15,7,46.7,0.13,0.29,16.0,1,0,0,2.0,2.0,0.14,0.0,0.0,2,0,0,13,13,1,10,7,10,0,0,0,73,11,9,55.0
30,18:30 ,Matchweek 31,Sun,Away,L,1,3,Celta Vigo,3,3,1,33.3,0,2.8,-0.2,1,1,0,0,11,27,40.7,29,3,69.0,46.1,10,70.0,50.0,16,1,6.3,1,18.6,11,8,8,2,1,6,15,40.0,9,117,32,27.4,33,57,27,14,2,0,12,7,,19,1,51,560,64,169,256,181,18,502,10,23,43.5,11,0,318,1751,839,37,13,0,17,19,417,352,84.4,23,352,436,80.7,6912,2402,145,159,91.2,148,169,87.6,57,94,60.6,0,0.6,13,30,9,6,23,436,377,59,16,0,129,15,9,7,4,2,1,276,55,105,135,250,14,22,4,352,1,6,7,12,27,24,1,0,1,1,0,2,1,0,0,0,1,0,1,13,6,46.2,0.00,0.00,20.8,0,1,1,1.4,0.6,0.05,-0.4,-0.6,1,1,0,11,13,1,9,7,8,1,1,0,83,14,22,38.9
31,16:15 ,Matchweek 32,Sun,Home,D,1,1,Eibar,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,14,31,45.2,31,3,61.3,44.8,15,80.0,58.4,13,1,7.7,0,13.7,11,8,9,2,0,6,22,27.3,16,172,45,26.2,50,94,28,20,2,0,18,6,,64,1,35,461,75,218,220,47,3,407,8,17,47.1,11,0,241,955,386,8,2,0,10,13,285,192,67.4,21,192,312,61.5,4311,1871,80,94,85.1,65,95,68.4,45,113,39.8,1,0.6,3,8,2,1,8,312,255,57,18,2,63,12,3,0,0,0,0,135,51,126,85,168,20,22,4,192,7,13,4,8,6,4,1,0,0,1,0,2,2,0,0,0,0,0,1,3,2,66.7,0.33,0.50,13.2,0,0,0,0.6,0.6,0.19,+0.4,+0.4,2,0,0,21,20,7,3,6,8,0,0,0,102,27,30,47.4
32,20:45 ,Matchweek 33,Sat,Away,L,1,2,Barcelona,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,5,10,50.0,54,6,13.0,26.5,9,33.3,31.3,7,1,14.3,4,19.0,18,10,13,4,1,10,21,47.6,11,249,56,22.5,69,128,52,12,2,0,10,7,,17,1,49,645,94,268,313,104,10,600,6,13,46.2,6,1,481,2647,1289,45,13,1,4,10,543,453,83.4,28,453,555,81.6,8468,2456,192,210,91.4,200,227,88.1,57,101,56.4,1,0.8,7,26,7,2,23,555,508,47,18,2,107,14,8,2,0,2,0,410,78,67,183,334,10,15,7,453,0,9,14,13,15,12,0,1,1,0,1,2,2,0,0,0,0,0,1,9,3,33.3,0.11,0.33,16.0,0,0,0,1.0,1.0,0.12,0.0,0.0,1,0,0,13,12,0,8,7,10,0,0,0,79,8,12,40.0
33,20:30 ,Matchweek 34,Thu,Home,L,0,1,Villarreal,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,6,6,100.0,34,3,17.6,25.6,7,0.0,23.0,11,1,9.1,1,14.8,14,6,8,2,4,8,23,34.8,15,128,35,27.3,41,48,39,16,3,0,13,12,,11,0,64,765,75,274,365,187,25,713,15,25,60.0,19,0,561,3126,1735,57,16,0,12,13,629,574,91.3,51,574,659,87.1,10882,3130,224,237,94.5,268,294,91.2,72,104,69.2,0,0.4,11,31,11,6,35,659,605,54,15,1,68,27,15,6,2,3,1,480,97,82,221,387,15,24,4,574,1,8,12,9,24,20,0,2,2,0,0,0,0,0,0,0,0,0,0,13,2,15.4,0.00,0.00,18.5,0,0,0,0.8,0.8,0.06,-0.8,-0.8,2,0,0,13,12,1,15,12,6,0,0,0,76,13,9,59.1
